人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,33145.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,33145.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,33510.5,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,25029.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,25029.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,25185.8,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击伤害,37108.3,平A_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击伤害,37108.3,平A_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击伤害,37489.4,平A_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,27360.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,27360.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,27412.9,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,25564.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,25564.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,25797.8,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,29941.1,平A_蔓激化(100%),0,2,0,1,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,角斗士的终幕礼,角斗士的终幕礼,攻击力,伤害加成,暴击率,29952.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,30093.8,平A_蔓激化(100%),0,2,0,1,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击伤害,32326.2,平A_蔓激化(100%),0,0,0,5,0,13,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击伤害,32326.2,平A_蔓激化(100%),0,0,0,5,0,13,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击伤害,32400.5,平A_蔓激化(100%),0,0,0,5,0,13,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,38038.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,38057.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,38057.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,25284,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,25284,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,25335.7,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,25902.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,25902.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,26069.3,平A_蔓激化(99%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,24828.9,平A_蔓激化(99%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,24828.9,平A_蔓激化(99%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,24908.4,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,24942.3,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,24942.3,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,25019.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击伤害,30762.2,平A_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击伤害,30762.2,平A_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击伤害,30920.1,平A_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,28943.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,28943.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,29087.8,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,25323.4,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,25323.4,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,25350.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,24798.9,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,24798.9,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,24838,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,23355.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,23355.1,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,23427.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,27909.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,27909.6,平A_蔓激化(100%),0,0,0,3,0,12,15
